[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[113  89];[118  85];[109  85];[127  89];[105  90];[134 117];[ 98 114];[142 141];[ 82 120];[137 121];[116 115];[129 186];[106 186];[127 231];[108 232];[126 252];[106 252];
[122  91];[125  86];[117  86];[130  89];[109  90];[135 123];[105 119];[131 163];[ 82 121];[128 134];[119 114];[128 207];[107 207];[124 243];[111 243];[123 252];[108 254];
[122  91];[125  86];[117  86];[130  89];[109  90];[135 123];[105 119];[131 162];[ 82 121];[128 134];[119 114];[128 207];[108 206];[124 243];[110 243];[123 252];[108 254];
[112  92];[117  86];[109  86];[127  89];[105  89];[134 120];[106 119];[128 136];[ 81 122];[121 122];[120 116];[127 206];[107 206];[123 243];[109 243];[123 252];[108 254];
[112  91];[117  86];[109  86];[129  89];[106  90];[137 122];[103 118];[135 157];[ 81 120];[125 126];[120 114];[128 200];[105 199];[125 242];[107 241];[125 253];[107 253];
[112  91];[116  86];[109  87];[128  90];[106  90];[139 119];[103 116];[140 135];[ 81 118];[121 120];[116 113];[128 192];[104 191];[126 237];[105 236];[126 253];[105 253];
[111  91];[117  86];[109  87];[129  91];[106  90];[137 120];[106 117];[136 137];[ 81 116];[120 116];[116 111];[128 196];[106 196];[124 239];[107 238];[124 252];[106 253];
[111  91];[117  86];[109  87];[129  91];[106  90];[137 120];[106 117];[136 137];[ 81 116];[120 116];[116 111];[128 197];[106 196];[124 239];[107 238];[124 252];[106 253];
[114  89];[119  85];[111  85];[128  90];[107  89];[133 114];[104 110];[135 139];[ 83 110];[125 111];[118 107];[128 176];[107 175];[123 217];[107 217];[121 246];[104 247];
[120  85];[121  82];[120  82];[116  78];[128  79];[110  86];[128  84];[130 122];[137 107];[127 125];[128 122];[100 125];[112 124];[108 187];[117 186];[106 239];[114 239];
[116 117];[119 112];[114 112];[126 112];[111 115];[130 138];[109 135];[124 103];[95 93];[127  86];[119  80];[124 228];[108 228];[121 248];[111 247];[119 249];[109 250];
[116 116];[119 111];[114 112];[126 112];[111 114];[130 138];[109 135];[124 103];[95 93];[127  86];[119  80];[124 228];[108 228];[121 248];[111 247];[119 249];[109 250];
[115 108];[119 104];[113 104];[125 107];[110 107];[129 131];[110 121];[131 164];[95 86];[128 121];[122  85];[120 179];[107 177];[119 220];[107 218];[118 247];[102 247];
[124  89];[126  85];[119  84];[128  89];[109  86];[130 110];[101 102];[135 132];[93 80];[131 124];[117  94];[128 157];[107 156];[128 203];[107 201];[127 247];[101 245];
[120  92];[123  87];[115  87];[128  90];[107  91];[133 120];[102 115];[133 132];[86 84];[122 110];[117  96];[126 192];[105 191];[124 236];[109 235];[123 252];[106 253];
[116  93];[121  88];[110  88];[127  92];[103  91];[133 117];[ 97 113];[139 136];[84 88];[126 114];[112 100];[128 186];[102 186];[128 229];[103 228];[128 253];[ 99 251];
[116  93];[121  88];[110  88];[127  91];[103  91];[133 117];[ 97 113];[139 136];[84 88];[126 114];[112 100];[128 186];[102 186];[128 229];[103 228];[128 253];[ 99 251];
[116  93];[121  89];[111  88];[127  91];[104  91];[133 117];[ 96 114];[146 133];[76 91];[137 117];[109 107];[129 190];[103 191];[129 234];[106 235];[129 253];[103 253];
[117  95];[121  90];[111  90];[127  92];[103  92];[132 119];[ 96 116];[142 132];[75 98];[138 117];[108 111];[129 193];[105 193];[128 235];[109 235];[126 252];[106 253];
[117  95];[121  90];[111  90];[127  92];[103  92];[131 119];[ 95 116];[136 154];[ 74 106];[134 123];[109 115];[128 196];[103 196];[126 239];[105 239];[126 254];[102 255];
[117  95];[121  90];[111  90];[127  92];[103  93];[131 122];[ 97 117];[136 170];[ 74 117];[130 132];[113 114];[127 202];[103 202];[125 241];[105 241];[124 255];[103 255];
[117  95];[121  90];[111  90];[127  92];[103  93];[132 122];[ 97 117];[136 170];[ 74 117];[130 131];[113 114];[127 202];[103 202];[125 241];[105 241];[124 255];[102 255];
[116  96];[121  91];[111  91];[127  93];[103  93];[132 123];[ 95 120];[136 173];[ 77 127];[131 136];[115 115];[126 205];[102 205];[125 245];[104 245];[124 255];[102 256];
[116  96];[120  91];[111  91];[127  92];[104  93];[133 119];[ 96 119];[136 162];[ 80 140];[132 147];[114 119];[126 195];[101 195];[125 241];[102 241];[125 256];[100 256];
[115  94];[119  89];[111  90];[126  91];[105  92];[131 118];[ 99 117];[134 160];[ 82 147];[133 155];[116 120];[126 193];[103 194];[125 239];[103 239];[125 255];[101 255];
[117  97];[121  92];[112  92];[127  92];[105  92];[130 120];[ 99 117];[135 171];[ 83 151];[134 146];[115 125];[124 200];[103 200];[123 245];[107 244];[123 256];[105 256];
[117  97];[121  92];[112  92];[127  92];[105  92];[130 120];[ 99 117];[135 171];[ 83 151];[133 146];[115 125];[124 200];[103 200];[123 245];[107 244];[123 256];[105 256];
[116 102];[121  97];[111  97];[128  97];[104  97];[132 123];[ 98 118];[135 173];[ 82 153];[136 150];[107 135];[124 200];[102 199];[124 246];[105 245];[124 256];[104 255];
[117 105];[122 100];[111 100];[129  99];[104  99];[133 124];[ 98 118];[135 176];[ 81 146];[131 147];[105 140];[124 202];[101 200];[123 247];[104 245];[124 255];[103 254];
[117 106];[123 100];[111 100];[130  99];[104 100];[133 124];[ 99 119];[134 177];[ 81 139];[129 145];[109 133];[124 207];[101 205];[123 248];[104 246];[124 254];[103 254];
[116 103];[122  98];[111  97];[131 100];[104  98];[131 129];[100 122];[134 181];[ 80 130];[128 148];[111 119];[123 214];[101 212];[123 245];[105 244];[124 253];[105 253];
[116 103];[122  98];[111  97];[131 100];[104  98];[131 129];[100 122];[134 181];[ 80 131];[128 148];[111 119];[123 213];[101 212];[123 245];[104 244];[124 253];[105 253];
[123  84];[127  79];[118  79];[132  83];[108  83];[127 117];[ 99 116];[137 105];[ 88 116];[136  86];[120  95];[125 215];[105 216];[123 242];[113 242];[123 249];[112 250];
[118 108];[121 104];[114 104];[127 107];[106 108];[123 128];[ 97 128];[138  80];[97 95];[141  45];[128  59];[121 205];[105 206];[122 246];[117 246];[119 249];[116 251];
[118 105];[122 101];[114 101];[126 105];[105 104];[124 126];[ 96 124];[140  87];[102  87];[142  64];[133  58];[120 200];[104 201];[118 245];[120 246];[112 249];[121 253];
[118 105];[122 101];[114 101];[126 105];[105 104];[126 128];[ 97 124];[139  95];[91 86];[137  88];[125  81];[120 199];[101 198];[122 240];[111 240];[122 250];[112 251];
[118 105];[122 101];[114 101];[126 105];[105 104];[126 128];[ 97 124];[139  95];[91 86];[137  88];[125  81];[120 199];[101 198];[122 240];[111 240];[122 250];[112 251];
[117 104];[121 100];[113 100];[126 103];[104 102];[128 126];[ 96 123];[140  92];[92 85];[138  85];[126  79];[122 198];[ 99 198];[124 241];[106 241];[125 251];[105 251];
[117 101];[121  97];[113  97];[127 100];[104 100];[128 123];[ 95 121];[139  79];[93 87];[139  47];[125  61];[122 196];[ 98 196];[125 242];[101 242];[126 251];[100 251];
[118  96];[121  92];[113  92];[126  97];[105  97];[129 125];[ 97 122];[137  96];[86 98];[129  79];[114  76];[123 197];[ 99 195];[125 242];[ 98 241];[126 253];[ 96 253];
[116  96];[120  92];[112  92];[127  96];[105  96];[131 124];[ 99 123];[136 118];[ 82 115];[124  89];[105  75];[123 197];[ 99 197];[124 239];[ 97 239];[124 253];[ 96 253];
[116  96];[120  92];[112  92];[127  96];[105  96];[131 124];[ 99 123];[136 119];[ 82 115];[124  89];[105  75];[123 197];[ 99 197];[124 239];[ 97 239];[124 253];[ 96 253];
[113  96];[118  91];[108  91];[127  92];[102  94];[131 119];[ 99 119];[153 141];[ 83 139];[132 100];[97 88];[123 212];[100 212];[120 244];[100 243];[121 253];[ 99 252];
[116 104];[121  99];[110 100];[128 100];[101 101];[131 123];[ 97 127];[156 120];[ 90 158];[136  93];[92 88];[126 222];[102 223];[123 246];[102 246];[123 253];[100 253];
[116  99];[120  95];[110  95];[126  97];[102  98];[134 121];[ 98 126];[156 101];[ 90 131];[131  83];[91 93];[132 201];[106 202];[130 240];[106 240];[129 255];[103 254];
[116 100];[120  95];[110  95];[126  97];[103  98];[134 121];[ 98 126];[156 101];[ 90 129];[131  83];[91 93];[132 200];[106 201];[130 240];[106 240];[129 255];[104 254];
[117  98];[121  94];[112  94];[128  97];[104  99];[137 121];[ 99 130];[155  90];[ 97 165];[127  77];[ 93 105];[136 213];[110 214];[133 247];[108 248];[133 255];[105 255];
[117  99];[121  95];[112  95];[128  96];[106  99];[138 117];[101 122];[155  91];[ 88 123];[129  76];[87 93];[138 187];[111 188];[136 233];[110 233];[134 254];[108 253];
[117  98];[121  94];[112  94];[128  95];[106  96];[140 117];[ 96 125];[157  91];[ 92 165];[129  79];[ 90 120];[140 199];[111 200];[136 243];[111 244];[135 255];[111 255];
[116  98];[121  93];[111  94];[128  94];[103  96];[139 116];[ 98 123];[158  92];[ 88 156];[129  78];[ 88 100];[141 193];[113 194];[137 240];[114 241];[135 252];[113 253];
[116  98];[121  93];[111  94];[128  94];[103  96];[139 116];[ 98 123];[158  92];[ 88 156];[129  78];[ 88 100];[141 193];[113 194];[137 240];[114 241];[135 252];[113 253];
[117  99];[121  94];[112  95];[128  94];[104  97];[139 117];[ 99 123];[159  92];[ 86 151];[129  77];[87 96];[139 197];[112 198];[134 241];[114 241];[134 252];[115 253];
[115  98];[118  93];[111  95];[126  95];[104  95];[138 113];[101 121];[160  92];[ 86 149];[129  78];[ 87 106];[140 199];[113 201];[137 243];[114 244];[135 255];[116 255];
[111  95];[115  90];[107  92];[123  92];[100  93];[137 113];[102 122];[160  93];[ 86 145];[130  80];[ 88 101];[139 196];[114 198];[136 241];[114 242];[136 255];[116 255];
[103  89];[109  82];[98 85];[124  82];[96 89];[137 115];[104 120];[162  91];[ 85 141];[133  83];[89 97];[135 209];[113 209];[128 244];[115 244];[131 252];[117 252];
[103  89];[108  82];[98 85];[124  82];[96 89];[137 115];[104 120];[162  91];[ 85 141];[133  83];[89 97];[135 209];[113 209];[128 244];[114 244];[131 252];[117 252];
[118  83];[123  76];[112  78];[131  79];[105  83];[139 103];[104 110];[164  95];[ 87 139];[133  95];[91 92];[138 181];[113 183];[135 232];[115 232];[135 253];[116 253];
[118  87];[124  82];[112  83];[131  84];[106  88];[143 110];[108 118];[151 103];[ 88 135];[121 107];[91 82];[136 188];[112 189];[134 240];[113 240];[136 253];[113 254];
[119  91];[124  85];[112  86];[131  88];[104  92];[144 114];[102 122];[160 108];[ 86 131];[130 131];[92 81];[136 198];[109 198];[133 244];[111 244];[134 253];[111 254];
[119  98];[124  93];[113  93];[131  96];[104  98];[142 124];[100 127];[160 123];[ 87 141];[129 145];[93 90];[135 207];[107 207];[131 250];[106 249];[135 254];[105 254];
[119  98];[124  93];[113  93];[131  96];[104  98];[142 124];[100 127];[160 122];[ 87 141];[129 145];[93 90];[135 207];[107 206];[131 250];[106 249];[134 254];[105 254];
[118 106];[124 100];[113 100];[131 103];[104 104];[142 131];[101 133];[161 130];[ 86 148];[131 150];[92 97];[136 208];[108 207];[134 250];[107 249];[137 254];[107 254];
[118 112];[123 106];[112 107];[132 109];[104 111];[145 138];[104 141];[134 147];[ 89 155];[112 136];[ 91 101];[138 213];[111 213];[135 250];[112 250];[136 253];[112 254];
[117 113];[122 107];[112 108];[131 110];[105 112];[149 140];[106 141];[125 158];[ 89 159];[116 129];[ 90 105];[137 221];[110 220];[132 254];[110 253];[135 257];[111 257];
[117 117];[122 111];[112 111];[132 111];[107 113];[143 139];[107 141];[164 145];[ 89 162];[138 149];[ 91 108];[136 215];[111 215];[134 252];[111 252];[137 255];[110 256];
[117 117];[122 111];[112 111];[132 111];[107 113];[143 139];[107 141];[164 145];[ 89 162];[138 149];[ 91 108];[136 215];[111 215];[134 252];[111 252];[137 255];[110 256];
[118 120];[123 114];[112 114];[133 112];[107 115];[145 138];[106 142];[166 146];[ 89 166];[143 161];[ 92 114];[137 226];[110 226];[133 257];[110 257];[137 258];[110 258];
[119 123];[123 116];[113 118];[133 114];[107 118];[144 140];[108 145];[166 152];[ 90 167];[137 162];[ 93 113];[136 228];[112 228];[132 256];[111 256];[135 257];[112 258];
[119 126];[124 119];[113 120];[134 116];[107 120];[145 142];[107 146];[165 156];[ 91 172];[134 170];[ 94 113];[138 228];[113 228];[134 258];[112 258];[138 257];[113 258];
[120 128];[125 121];[114 122];[134 118];[108 121];[145 145];[108 148];[165 161];[ 92 173];[133 174];[ 95 114];[137 230];[112 230];[133 258];[112 258];[137 257];[112 258];
[120 128];[125 121];[114 122];[134 118];[108 121];[145 145];[108 148];[165 161];[ 92 173];[133 174];[ 95 114];[137 230];[112 229];[133 258];[111 258];[137 257];[112 258];
[120 129];[125 122];[114 123];[134 118];[107 122];[146 145];[105 148];[166 167];[ 95 175];[134 182];[ 96 118];[139 232];[112 233];[136 258];[112 258];[139 256];[112 257];
[120 131];[125 125];[114 125];[135 121];[108 123];[146 144];[102 146];[165 174];[ 96 184];[130 191];[ 88 166];[142 232];[113 232];[138 258];[114 258];[142 257];[114 258];
[120 134];[125 127];[114 127];[135 121];[108 124];[147 145];[100 146];[167 179];[ 99 185];[131 192];[105 192];[144 230];[114 231];[142 258];[117 258];[149 257];[120 258];
[120 133];[125 125];[114 126];[136 120];[108 122];[147 143];[100 145];[167 178];[100 185];[131 191];[ 94 188];[145 230];[114 231];[140 258];[116 257];[144 256];[117 256];
[120 133];[125 125];[114 126];[136 120];[108 122];[147 143];[100 145];[167 178];[100 185];[131 191];[ 95 188];[145 230];[114 231];[140 258];[116 257];[144 256];[117 256];
[118 112];[123 105];[112 106];[134 103];[108 107];[147 135];[102 138];[168 169];[ 98 174];[133 184];[101 117];[144 225];[114 227];[143 257];[119 258];[149 257];[121 258];
[118 116];[124 109];[113 109];[136 105];[108 107];[147 131];[103 134];[172 155];[ 98 172];[134 168];[101 174];[144 217];[115 218];[142 254];[117 254];[149 256];[120 256];
[120 102];[126  96];[115  97];[136  96];[110  98];[150 122];[103 128];[177 138];[ 98 170];[147 138];[101 112];[148 202];[118 204];[146 248];[122 250];[148 255];[123 256];
[123  90];[128  84];[117  86];[136  84];[111  87];[149 111];[108 119];[176 118];[ 98 162];[141 114];[ 99 114];[148 193];[121 196];[147 241];[125 242];[148 253];[125 254];
[123  90];[128  84];[117  86];[136  84];[111  88];[149 111];[108 120];[176 118];[ 97 162];[140 114];[ 99 114];[148 193];[121 196];[147 241];[125 243];[148 253];[125 254];
[129  79];[133  73];[123  76];[140  77];[114  82];[149 109];[110 119];[176 104];[ 97 158];[143  91];[100 105];[150 203];[123 206];[149 244];[126 246];[146 256];[126 257];
[124  75];[128  71];[120  72];[136  77];[112  77];[147 111];[106 118];[176  93];[ 99 156];[138  75];[105 104];[149 221];[120 223];[145 245];[123 246];[143 254];[126 254];
[124  83];[126  78];[120  80];[133  83];[113  82];[147 110];[109 120];[178  87];[100 157];[140  75];[103 104];[150 225];[122 228];[145 243];[124 245];[144 253];[128 252];
[127  75];[131  69];[121  71];[140  73];[114  76];[150 107];[109 117];[180  86];[102 160];[141  72];[102 109];[151 213];[122 216];[146 246];[124 247];[144 256];[127 256];
[127  75];[131  69];[121  71];[140  73];[114  76];[150 107];[109 117];[180  86];[102 160];[141  72];[102 108];[151 213];[122 216];[146 246];[124 247];[144 256];[127 256];
[129  64];[134  58];[122  60];[143  63];[115  67];[154 106];[108 114];[182  79];[102 162];[141  70];[108 104];[152 208];[122 209];[145 250];[125 250];[149 254];[128 255];
[128  64];[133  58];[122  60];[143  61];[116  67];[156 102];[111 114];[183  76];[104 161];[144  69];[101  84];[154 204];[124 206];[150 250];[128 250];[154 254];[130 255];
[125  79];[130  71];[120  73];[143  70];[117  75];[158 102];[114 115];[184  74];[105 162];[138  67];[102  85];[153 202];[124 203];[146 249];[126 249];[150 254];[128 254];
[124  80];[129  74];[120  75];[142  74];[118  78];[158 103];[113 116];[185  73];[108 164];[140  65];[103  88];[154 200];[125 201];[148 248];[127 248];[152 254];[129 254];
[124  80];[129  74];[120  75];[142  74];[118  78];[158 103];[113 116];[185  73];[108 164];[140  65];[103  88];[154 200];[125 201];[148 248];[127 248];[152 254];[129 254];
[124  80];[130  73];[121  74];[142  75];[119  78];[157 105];[115 116];[186  74];[110 163];[148  64];[102  86];[154 199];[127 200];[149 249];[128 249];[153 254];[130 254];
[125  79];[131  73];[121  74];[144  75];[119  77];[157 106];[115 118];[186  73];[114 162];[148  63];[104  85];[157 203];[129 204];[153 249];[130 250];[155 254];[131 254];
[126  78];[132  72];[122  73];[145  73];[118  76];[159 105];[116 117];[187  72];[115 161];[146  62];[106  86];[159 202];[130 204];[156 247];[132 248];[156 254];[133 254];
[131  72];[136  67];[125  68];[145  71];[118  72];[157 104];[115 115];[187  73];[115 141];[147  64];[107  82];[161 201];[132 203];[161 243];[135 245];[157 252];[133 253];
[131  72];[136  66];[125  67];[145  70];[118  72];[157 104];[115 115];[187  73];[115 142];[147  64];[107  82];[161 202];[132 203];[161 243];[135 245];[157 252];[133 253];
[134  60];[138  55];[126  56];[144  60];[119  64];[157 100];[115 109];[186  72];[113 125];[144  66];[109  78];[158 204];[130 205];[153 247];[132 247];[154 253];[132 253];
[130  61];[135  54];[123  56];[145  59];[118  64];[158  99];[117 105];[183  71];[112 108];[138  67];[111  72];[158 201];[130 201];[152 246];[132 246];[154 252];[133 252];
[130  62];[136  56];[122  57];[146  62];[114  65];[158 104];[117 111];[182  71];[119 125];[140  69];[116  74];[158 216];[131 216];[151 249];[133 248];[154 254];[134 253];
[131  64];[137  58];[123  59];[146  64];[114  66];[157 106];[118 113];[182  72];[119 114];[140  70];[116  76];[159 218];[131 218];[153 249];[133 250];[155 253];[134 253];
[131  64];[137  58];[123  59];[146  64];[114  66];[157 106];[118 113];[182  72];[119 114];[140  70];[116  76];[159 218];[131 219];[153 249];[133 250];[155 254];[134 253];
[132  64];[137  58];[125  58];[147  64];[118  65];[158 104];[119 112];[180  72];[119 109];[133  67];[116  78];[158 205];[131 206];[154 246];[133 246];[156 253];[133 252];
[131  86];[135  79];[124  81];[143  81];[115  86];[156 112];[119 121];[178  74];[121 121];[140  63];[121  82];[159 219];[133 221];[155 247];[135 249];[156 252];[134 252];
[132  88];[134  83];[126  84];[139  84];[118  88];[154 111];[120 121];[176  75];[121 114];[141  61];[122  86];[158 201];[133 203];[158 240];[135 242];[158 250];[134 251];
[128  91];[131  85];[123  87];[136  88];[114  90];[149 111];[115 120];[173  79];[123 105];[139  64];[121  79];[158 216];[131 219];[155 242];[131 245];[152 253];[132 253];
[128  91];[131  85];[123  87];[136  88];[114  90];[149 111];[115 120];[173  79];[123 105];[139  64];[121  79];[158 216];[131 219];[155 242];[131 245];[152 253];[132 253];
[130  92];[133  87];[127  88];[139  91];[122  87];[149 111];[118 119];[171  81];[125 123];[136  72];[123  94];[156 225];[132 228];[152 236];[131 238];[150 248];[132 248];
[127  94];[130  89];[123  91];[137  91];[119  92];[150 112];[117 123];[171  77];[123 132];[136  70];[122 100];[158 225];[133 228];[154 239];[131 242];[152 250];[132 250];
[129  85];[133  80];[123  80];[141  84];[117  87];[155 110];[116 119];[169  67];[121 142];[121  53];[123 102];[157 201];[130 202];[154 245];[130 246];[154 252];[130 252];
[129  79];[135  72];[122  72];[145  76];[114  77];[157 107];[114 118];[166  56];[122 153];[118  21];[120 110];[159 215];[130 216];[151 253];[132 254];[151 252];[133 251];
[129  79];[135  72];[122  72];[145  76];[114  77];[157 107];[114 118];[166  56];[122 154];[118  21];[120 110];[159 215];[130 216];[151 253];[131 254];[151 252];[133 251];
[128  76];[134  69];[121  70];[144  74];[115  75];[155 105];[116 118];[164  49];[119 159];[125  12];[115 117];[156 216];[130 217];[147 254];[132 255];[147 251];[134 251];
[127  75];[134  69];[122  69];[144  72];[118  75];[153 101];[117 114];[163  46];[115 157];[132  14];[114 125];[155 213];[130 214];[146 252];[133 253];[145 250];[135 251];
[126  76];[133  69];[121  70];[144  73];[117  75];[154 101];[115 117];[163  46];[115 159];[130  16];[113 128];[156 213];[129 216];[148 252];[132 254];[147 250];[134 251];
[125  78];[131  71];[120  71];[143  74];[116  77];[154 102];[115 119];[163  46];[115 167];[128  19];[113 130];[156 217];[130 219];[148 254];[132 255];[149 250];[135 250];
[125  78];[131  71];[120  71];[143  74];[116  77];[154 102];[115 119];[163  46];[115 167];[128  19];[113 130];[156 217];[130 219];[148 254];[132 255];[149 250];[135 250];
[125  81];[131  74];[120  74];[143  76];[116  80];[154 104];[114 121];[164  48];[114 165];[128  22];[114 131];[156 218];[129 221];[150 255];[132 255];[151 251];[134 250];
[125  82];[131  75];[120  76];[143  78];[116  81];[155 106];[114 125];[165  50];[115 176];[128  27];[114 132];[158 220];[130 223];[150 255];[132 255];[151 250];[134 249];
[125  83];[131  76];[120  77];[143  79];[116  82];[155 108];[115 125];[165  53];[112 163];[129  30];[112 132];[158 220];[130 222];[151 255];[132 255];[152 250];[134 250];
[126  84];[131  77];[121  78];[143  79];[118  82];[155 108];[118 123];[165  54];[109 161];[130  31];[113 131];[157 212];[132 215];[150 251];[132 251];[153 250];[132 250];
[126  84];[131  77];[121  78];[143  79];[118  82];[155 108];[118 123];[165  54];[109 161];[130  31];[113 131];[157 212];[132 215];[150 251];[132 251];[153 250];[132 250];
[126  85];[132  78];[121  79];[144  80];[118  83];[156 108];[118 124];[165  55];[114 161];[131  35];[112 134];[157 212];[132 214];[151 251];[132 251];[154 250];[132 250];
[127  85];[132  78];[122  79];[144  81];[119  84];[156 110];[119 125];[164  56];[116 161];[128  38];[114 134];[157 212];[133 214];[151 251];[133 251];[154 250];[132 250];
[128  86];[133  79];[123  81];[144  81];[120  86];[158 110];[118 129];[166  57];[118 175];[129  42];[115 138];[159 214];[134 216];[153 252];[136 252];[155 250];[135 250];
[129  86];[134  80];[124  81];[144  81];[122  85];[159 110];[121 124];[169  61];[106 145];[131  45];[106 134];[158 205];[132 207];[152 248];[136 248];[154 250];[136 250];
[129  86];[134  80];[125  81];[144  81];[122  85];[159 110];[121 124];[169  61];[106 145];[131  45];[106 134];[158 205];[132 206];[152 248];[135 248];[154 250];[136 250];
[131  85];[136  79];[126  80];[146  81];[122  85];[160 112];[118 125];[175  71];[107 176];[141  43];[106 131];[160 216];[134 218];[153 253];[138 253];[155 253];[140 254];
[132  84];[138  78];[127  79];[149  82];[123  85];[160 112];[120 122];[180  84];[101 166];[152  50];[106 128];[160 212];[134 214];[154 252];[138 253];[156 254];[141 255];
[133  84];[139  79];[129  79];[151  83];[126  84];[161 114];[121 118];[185 108];[ 95 149];[167  71];[100 124];[159 205];[134 206];[153 249];[139 250];[155 255];[141 256];
[135  83];[142  77];[131  78];[154  82];[127  83];[163 117];[122 117];[181 117];[ 92 131];[160  69];[104 114];[158 211];[132 210];[151 252];[136 252];[154 256];[140 256];
[135  83];[142  77];[131  78];[154  82];[127  83];[163 117];[123 117];[180 112];[ 92 131];[159  68];[104 114];[158 211];[132 210];[151 252];[136 252];[153 256];[140 256];
[136  82];[142  77];[131  78];[153  80];[127  83];[166 118];[124 116];[179 155];[102 124];[171 100];[108 115];[160 219];[131 219];[158 249];[137 249];[155 257];[139 257];
[138  82];[144  76];[133  77];[154  81];[128  83];[167 122];[125 117];[177 164];[120 126];[176 106];[113 117];[158 215];[131 213];[156 249];[138 249];[157 254];[139 254];
[140  81];[146  75];[134  76];[154  80];[128  82];[167 122];[124 116];[175 174];[122 132];[179 116];[115 116];[159 225];[131 224];[157 252];[138 252];[158 255];[141 255];
[141  82];[147  76];[136  76];[156  80];[129  81];[167 121];[124 115];[175 175];[121 131];[182 121];[116 116];[158 218];[130 217];[158 252];[141 251];[158 254];[143 253];
[141  82];[147  76];[136  76];[156  80];[129  81];[167 121];[124 115];[175 175];[121 131];[182 121];[116 116];[158 218];[130 216];[158 252];[141 251];[158 254];[143 253];
[142  82];[148  76];[137  76];[156  80];[130  81];[167 121];[124 114];[174 175];[121 131];[183 123];[116 118];[157 213];[128 212];[157 251];[138 250];[157 254];[139 253];
[143  81];[149  75];[138  76];[158  79];[131  81];[167 121];[126 115];[175 176];[106 113];[182 124];[104 104];[157 217];[129 215];[157 253];[137 251];[159 254];[140 254];
[145  81];[150  75];[139  76];[159  79];[133  81];[168 122];[125 114];[175 177];[ 97 106];[184 126];[106 106];[158 215];[128 214];[158 253];[137 251];[160 254];[139 254];
[145  81];[151  75];[140  76];[159  80];[134  81];[169 122];[126 114];[175 178];[ 90 104];[187 129];[104 106];[158 217];[130 215];[158 253];[137 252];[161 255];[140 255];
[145  81];[151  75];[140  76];[159  80];[134  81];[169 122];[126 114];[175 178];[ 91 104];[187 129];[104 106];[158 217];[130 215];[158 253];[137 252];[161 255];[140 255];
[146  81];[151  76];[140  76];[160  80];[135  81];[170 123];[127 114];[175 178];[ 97 109];[188 132];[107 112];[160 213];[132 211];[160 253];[142 251];[161 255];[144 255];
[146  82];[152  76];[141  76];[160  80];[135  81];[170 123];[127 113];[175 177];[104 118];[188 132];[ 98 107];[160 209];[133 206];[161 252];[143 250];[163 255];[145 255];
[148  81];[153  76];[142  76];[161  81];[135  81];[169 124];[127 114];[175 179];[101 116];[189 133];[114 113];[160 209];[133 207];[161 252];[144 251];[161 255];[145 255];
[149  82];[154  77];[143  77];[161  82];[137  82];[170 126];[129 118];[175 181];[ 98 117];[190 136];[122 110];[160 214];[133 212];[161 254];[143 252];[162 256];[144 255];
[149  82];[154  77];[143  77];[161  82];[137  82];[170 126];[129 118];[175 181];[ 98 117];[190 136];[122 110];[160 214];[133 212];[161 254];[143 252];[162 256];[144 255];
[151  82];[156  77];[145  77];[162  81];[137  81];[168 122];[129 113];[174 179];[102 114];[189 137];[139 113];[160 206];[136 205];[158 252];[149 250];[156 254];[147 254];
[153  83];[157  78];[147  78];[163  81];[138  82];[171 117];[129 110];[171 179];[122 112];[186 140];[158 111];[162 207];[136 206];[157 252];[146 251];[156 253];[145 252];
[158  83];[161  78];[151  78];[165  82];[139  83];[168 119];[133 108];[171 173];[145 111];[192 131];[177 111];[161 202];[139 200];[154 250];[149 248];[146 252];[142 251];
[160  83];[163  78];[154  78];[165  83];[139  82];[167 120];[135 106];[170 174];[147 115];[189 137];[188 112];[162 210];[140 208];[158 252];[147 251];[157 254];[142 254];
[160  83];[163  78];[154  78];[165  83];[139  82];[167 120];[135 106];[170 174];[147 115];[189 137];[188 112];[161 210];[140 208];[158 253];[147 251];[156 254];[142 254];
[162  83];[164  78];[155  78];[166  82];[141  82];[166 119];[135 104];[169 170];[153 116];[188 143];[200 117];[159 207];[137 204];[155 252];[145 250];[152 253];[139 253];
[162  83];[164  78];[155  78];[166  82];[141  82];[168 119];[135 103];[166 169];[156 116];[188 146];[204 118];[157 205];[133 202];[156 253];[141 251];[155 254];[136 254];
[160  83];[163  78];[154  77];[166  83];[140  81];[168 118];[134 103];[164 164];[155 118];[187 147];[208 117];[158 208];[134 205];[159 254];[142 252];[160 253];[135 253];
[157  84];[161  78];[151  77];[165  83];[139  82];[167 120];[134 103];[163 169];[154 118];[187 145];[207 113];[158 213];[133 209];[158 255];[140 252];[159 253];[136 253];
[157  84];[161  78];[151  77];[165  83];[139  82];[167 120];[134 103];[163 169];[154 118];[187 145];[207 113];[158 213];[133 209];[157 255];[140 252];[159 253];[136 253];
[154  83];[158  78];[148  78];[163  83];[137  82];[166 114];[133 103];[171 151];[148 118];[197 134];[197 111];[157 207];[136 205];[155 252];[144 251];[153 252];[138 254];
[151  83];[155  77];[145  76];[160  81];[134  79];[160 119];[129 107];[162 178];[146 119];[173 145];[179 107];[156 221];[136 220];[151 252];[147 250];[153 252];[145 253];
